District Name,District Code,School Name,School Code,School OrgType,School Low Grade,School High Grade,School Title I Type,Category,Total Points,Total Possible Points,Accountability Index,Achievement Gap Flag,Ind1 ELA_All_Rate,Ind1 ELA_All_Points,Ind1 ELA_All_PossiblePoints,Ind1 ELA_HN_Rate,Ind1 Math_NHN_Rate,Ind1 ELA_NHN_Rate,Ind1 ELA_HN_Points,Ind1ELA_HN_PossiblePoints,Ind1Math_All_Rate,Ind1Math_All_Points,Ind1Math_All_PossiblePoints,Ind1Math_HN_Rate,Ind1Math_HN_Points,Ind1Math_HN_PossiblePoints,Ind1Sci_All_Rate,Ind1Sci_All_Points,Ind1Sci_All_PossiblePoints,Ind1Sci_HN_Rate,Ind1Sci_NHN_Rate,Ind1Sci_HN_Points,Ind1Sci_HN_PossiblePoints,Ind1ELAGap,Ind1MathGap,Ind1SciGap,Ind3PartRateFlag,Ind3ELA_All_Rate,Ind3ELA_HN_Rate,Ind3Math_All_Rate,Ind3Math_HN_Rate,Ind3Sci_All_Rate,Ind3Sci_HN_Rate,Ind4Rate,Ind4Points,Ind4PossiblePoints,Ind4HNRate,Ind4HNPoints,Ind4HNPossiblePoints,Ind5Rate,Ind5Points,Ind5PossiblePoints,Ind6Rate,Ind6Points,Ind6PossiblePoints,Ind7Rate,Ind7points,Ind7PointsPossible,Ind8Rate,Ind8Points,Ind8PointsPossible,Ind9Rate,Ind9Points,Ind9PointsPossible,GradGapFlag,Ind10Rate,Ind10Points,Ind10PossiblePoints,Ind11FitnessRate,Ind11ParticipationRate,Ind11Points,Ind11PossiblePoints,Ind12Rate,Ind12Points,Ind12PossiblePoints,Grad6YrRateHN,Grad6YrRateNHN,Grad6YrHNNHNDiff,Threshold_Mean_ELA,Threshold_Mean_Math,Threshold_Mean_Sci,Threshold_Mean_Grad,Classification,State Category,# of Distinctions,School of Distinction - Highest Performing Overall,School of Distintion - Highest Performing High Needs
East Hartford School District,430011,East Hartford Middle School_0435111,435111,Public Schools,6,8,Schoolwide,SchoolTot,495,800,61.9,0,54.1,72.1,100,52,51.1,61.1,69.4,100,43.5,58,100,41.3,55,100,48.8,65.1,100,46.5,56.2,62,100,9,9.8,9.8,0,98.3,98,98.2,97.9,99.2,99.7,11.9,36.3,50,13.8,32.5,50,,,,,,,30,15.9,50,,,,,,,,,,,43.2,91.5,28.8,50,,,,,,,16.8,19.5,17.3,,FOCUS MATH,4,0,,
East Hartford School District,430011,East Hartford High School_0436211,436211,Public Schools,9,12,,SchoolTot,792.7,1250,63.4,0,61.3,81.8,100,57.3,52.5,69.2,76.4,100,45.4,60.6,100,41.9,55.8,100,48.6,64.8,100,45.2,58,60.3,100,12,10.6,12.7,0,100,100,99.7,99.6,99.8,100,15.1,29.9,50,17.1,25.8,50,19.6,13,50,14.8,9.9,50,8.5,4.5,50,86.4,91.9,100,87.5,93,100,0,63.8,85,100,42.3,88.3,14.1,50,31,25.9,50,87.5,94,6.5,16.8,19.5,17.3,12.6,,,0,,
East Hartford School District,430011,Connecticut IB Academy_0436311,436311,Public Schools,9,12,,SchoolTot,855.5,950,90,0,81.1,100,100,,73.2,75,,0,67.5,90,100,,,0,62,82.6,100,56.9,65.4,75.8,100,,,8.5,0,100,,100,,100,100,3.5,50,50,5,50,50,100,50,50,51.5,34.4,50,98.1,50,50,97.8,100,100,,,,0,93.3,100,100,34,98,22.7,50,87.6,50,50,,,,16.8,19.5,17.3,12.6,,,0,,
East Hartford School District,430011,Stevens Alternate High school_0436411,436411,Public Schools,9,12,,SchoolTot,144.9,500,29,,,,0,,,,,0,,,0,,,0,,,0,,,,0,,,,1,48.5,42.9,54.5,50,95.5,95,88.5,0,50,92.6,0,50,30.9,20.6,50,,,50,,,,41,43.6,100,,,,,20.8,27.7,100,18.2,52.4,3,50,76.1,50,50,,,,,,,,,,0,,
East Haven School District,440011,District_0000000,0,District,District,,,DistrictTot,888.3,1250,71.1,0,63,84,100,57.3,58.9,70.7,76.3,100,52.5,70,100,47.7,63.6,100,52.2,69.7,100,47.6,58.5,63.5,100,13.4,11.2,10.9,0,98.9,98.5,98.7,98.2,98.4,98,11.2,37.6,50,13.2,33.5,50,30.5,20.3,50,21.2,14.1,50,93,49.5,50,80.8,85.9,100,70.1,74.6,100,1,65,86.7,100,54.2,62.7,9,50,62.7,50,50,70.1,87,16.8,17.3,19.6,17.2,15.2,,,0,,
East Haven School District,440011,Deer Run School_0440111,440111,Public Schools,PK,2,Schoolwide,SchoolTot,75.4,100,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,44.2,50,14.4,31.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
East Haven School District,440011,Momauguin School_0440711,440711,Public Schools,PK,5,Schoolwide,SchoolTot,544.5,750,72.6,0,62.6,83.4,100,57.9,62.7,71.1,77.2,100,53.9,71.8,100,49.1,65.4,100,46.9,62.5,100,43.5,,58,100,13.2,13.6,,0,100,100,100,100,100,100,9.2,41.7,50,10.8,38.4,50,,,,,,,,,,,,,,,,,,,,68.9,95.7,45.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
East Haven School District,440011,Grove J. Tuttle School_0441011,441011,Public Schools,PK,5,Schoolwide,SchoolTot,603.7,750,80.5,0,68.6,91.4,100,64.8,59.4,74.8,86.4,100,55.7,74.2,100,53.4,71.2,100,58.7,78.2,100,55.4,63.1,73.9,100,10,6,7.7,0,100,100,100,100,100,100,4.9,50,50,6.3,47.5,50,,,,,,,,,,,,,,,,,,,,46.3,98.2,30.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
East Haven School District,440011,Dominick H. Ferrara School_0441311,441311,Public Schools,3,5,Schoolwide,SchoolTot,578.8,750,77.2,0,66,88.1,100,60.5,66.2,72,80.6,100,62.3,83,100,58.5,78.1,100,52.3,69.7,100,49.9,55.6,66.6,100,11.5,7.7,5.7,0,99.5,99,99.5,99,100,100,6.9,46.2,50,12.5,35,50,,,,,,,,,,,,,,,,,,,,47.5,92.2,31.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
East Haven School District,440011,D. C. Moore School_0441411,441411,Public Schools,PK,2,Schoolwide,SchoolTot,99.1,100,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,50,50,5.5,49.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
East Haven School District,440011,Carbone School/East Haven Academy_0441711,441711,Public Schools,3,8,,SchoolTot,604.4,800,75.6,0,71.1,94.7,100,63.8,66.4,75,85.1,100,61.3,81.8,100,55.4,73.9,100,54.6,72.9,100,49.1,59.2,65.4,100,11.2,10.9,10.1,0,99.6,99.2,99.6,99.2,98.8,97.4,15.6,28.7,50,18.6,22.7,50,,,,,,,100,50,50,,,,,,,,,,,43.8,96,29.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
East Haven School District,440011,Overbrook Elementary School_0441811,441811,Public Schools,PK,2,Schoolwide,SchoolTot,77.9,100,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,40.6,50,11.4,37.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
East Haven School District,440011,Joseph Melillo Middle School_0445111,445111,Public Schools,6,8,Schoolwide,SchoolTot,538.9,800,67.4,0,56.9,75.9,100,52.3,54,65.3,69.8,100,46.2,61.6,100,41.9,55.9,100,49.1,65.5,100,45.7,55.3,60.9,100,13,12.1,9.6,0,98.5,98.2,98.1,97.7,97.3,96.6,0,50,50,0,50,50,,,,,,,92.8,49.4,50,,,,,,,,,,,41.3,23.8,0,50,,,,,,,16.8,19.5,17.3,,FOCUS MATH,4,0,,
East Haven School District,440011,East Haven High School_0446111,446111,Public Schools,9,12,Schoolwide,SchoolTot,848.9,1250,67.9,0,62.5,83.4,100,55.5,50.1,68.2,74.1,100,46.2,61.6,100,41.4,55.2,100,54,71.9,100,48.4,60.3,64.5,100,12.7,8.7,11.9,1,97.6,95.9,96.7,94.9,97.9,97.7,20.7,18.5,50,24.9,10.2,50,30.4,20.3,50,21.9,14.6,50,94.5,50,50,82.8,88.1,100,72.4,77,100,1,65.6,87.5,100,66.7,88.2,22.2,50,63.4,50,50,72.4,87,14.6,16.8,19.5,17.3,12.6,,,0,,
East Lyme School District,450011,District_0000000,0,District,District,,,DistrictTot,1105.2,1250,88.4,0,78.4,100,100,64.3,75,75,85.8,100,71,94.7,100,57.3,76.4,100,65.6,87.5,100,55.1,69.5,73.4,100,10.7,17.7,14.4,0,98,96.3,97.8,95.8,99.1,97.8,5.7,48.6,50,11.7,36.6,50,90,50,50,60,40,50,97.3,50,50,93.4,99.4,100,87.7,93.2,100,0,85.3,100,100,65.9,87.1,22,50,57.3,47.7,50,87.7,94,6.3,17.3,19.6,17.2,15.2,,,0,,
East Lyme School District,450011,Flanders School_0450111,450111,Public Schools,K,4,,SchoolTot,508.4,550,92.4,0,83.4,100,100,72.6,75,75,96.8,100,72.8,97.1,100,60.7,81,100,,,0,,,,0,2.4,14.3,,0,99.4,100,98.8,100,,,4.6,50,50,8.5,43,50,,,,,,,,,,,,,,,,,,,,60.8,98.7,40.5,50,,,,,,,16.8,19.5,17.3,,,,2,1,1
East Lyme School District,450011,Niantic Center School_0450211,450211,Public Schools,K,4,Targeted Assistance,SchoolTot,534,550,97.1,0,85.7,100,100,74.9,75,75,99.9,100,79.3,100,100,75,100,100,,,0,,,,0,0.1,0,,0,100,100,100,100,,,2.8,50,50,2.1,50,50,,,,,,,,,,,,,,,,,,,,51.1,109.8,34.1,50,,,,,,,16.8,19.5,17.3,,,,2,1,1
East Lyme School District,450011,Lillie B. Haynes School_0450411,450411,Public Schools,PK,4,Targeted Assistance,SchoolTot,515.8,550,93.8,0,82.7,100,100,69.6,75,75,92.8,100,72.9,97.2,100,59.9,79.8,100,,,0,,,,0,5.4,15.1,,0,100,100,100,100,,,5.8,48.5,50,4.5,50,50,,,,,,,,,,,,,,,,,,,,71.2,97.3,47.5,50,,,,,,,16.8,19.5,17.3,,,,1,1,
East Lyme School District,450011,East Lyme Middle School_0455111,455111,Public Schools,5,8,,SchoolTot,651.3,800,81.4,0,74.9,99.9,100,61.5,74.8,75,82,100,69.8,93.1,100,56.4,75.2,100,62.4,83.2,100,53.5,65.7,71.3,100,13.5,18.4,12.2,0,98.1,96.3,98,95.8,99.3,98.2,6.9,46.2,50,14.2,31.6,50,,,,,,,96.4,50,50,,,,,,,,,,,56.3,87.7,18.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
East Lyme School District,450011,East Lyme High School_0456111,456111,Public Schools,9,12,,SchoolTot,1123.3,1250,89.9,1,83.8,100,100,64.4,75,75,85.9,100,71.1,94.8,100,51.9,69.2,100,71.7,95.5,100,59.9,75,79.9,100,10.6,23.1,15.1,1,95.9,92,95.5,90,98.8,96.9,4.9,50,50,13.7,32.6,50,93.6,50,50,62.8,41.9,50,98.6,50,50,97.3,100,100,93.3,99.3,100,0,85.3,100,100,88,77.6,25,50,59,49.2,50,93.3,94,0.7,16.8,19.5,17.3,12.6,,,0,,
Easton School District,460011,District_0000000,0,District,District,,,DistrictTot,677.9,800,84.7,1,78,100,100,60.2,75,75,80.3,100,71.5,95.3,100,51.7,69,100,64.5,86,100,49.2,67.2,65.6,100,14.8,23.2,18,0,98.8,97.9,98.9,98,99.1,100,2.5,50,50,3.2,50,50,,,,,,,100,50,50,,,,,,,,,,,47.6,93.7,31.7,50,,,,,,,17.3,19.6,17.2,,,,0,,
Easton School District,460011,Samuel Staples Elementary School_0460111,460111,Public Schools,PK,5,Targeted Assistance,SchoolTot,565.8,650,87,0,80.6,100,100,65.7,75,75,87.6,100,72.3,96.3,100,56.6,75.5,100,65.4,87.2,100,,68.8,,0,9.3,18.4,,0,100,100,100,100,99,,2.2,50,50,2.4,50,50,,,,,,,,,,,,,,,,,,,,57.3,83.5,19.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Easton School District,460011,Helen Keller Middle School_0465111,465111,Public Schools,6,8,Targeted Assistance,SchoolTot,594.9,700,85,1,75.8,100,100,55.3,74.5,75,73.7,100,71,94.7,100,46.5,62,100,64.2,85.6,100,,65.9,,0,19.7,28,,0,97.5,95.1,97.8,95.1,99.1,,2.8,50,50,2.5,50,50,,,,,,,100,50,50,,,,,,,,,,,43.3,99.5,28.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
East Windsor School District,470011,District_0000000,0,District,District,,,DistrictTot,968.6,1250,77.5,0,65.8,87.8,100,59.3,64.1,72.4,79.1,100,57,76,100,50,66.7,100,58.4,77.9,100,53.3,64.9,71.1,100,13.1,14.1,11.6,0,99.5,99.3,99.6,99.7,98.8,97.8,10.4,39.1,50,14.2,31.6,50,70.3,46.8,50,24.7,16.5,50,91,48.4,50,89,94.7,100,81.1,86.3,100,0,63,84,100,37.2,91.9,24.8,50,45.5,37.9,50,81.1,94,12.9,17.3,19.6,17.2,15.2,,,0,,
East Windsor School District,470011,Broad Brook Elementary School_0470111,470111,Public Schools,PK,4,Targeted Assistance,SchoolTot,441.9,550,80.3,0,68.3,91.1,100,62.9,72.1,74.1,83.9,100,64.2,85.6,100,56.9,75.9,100,,,0,,,,0,11.1,15.2,,0,99.4,98.9,99.4,98.9,,,8.1,43.8,50,12,36.1,50,,,,,,,,,,,,,,,,,,,,38.3,98.8,25.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
East Windsor School District,470011,East Windsor Middle School_0475411,475411,Public Schools,4,8,,SchoolTot,598.2,800,74.8,0,65.7,87.6,100,58.6,61.9,73.2,78.1,100,54.5,72.7,100,47.7,63.5,100,60.4,80.6,100,55.3,66.2,73.7,100,14.7,14.2,10.9,0,100,100,100,100,100,100,10,40.1,50,12.7,34.7,50,,,,,,,92.9,49.4,50,,,,,,,,,,,26.7,92.5,17.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
East Windsor School District,470011,East Windsor High School_0476111,476111,Public Schools,9,12,,SchoolTot,953.5,1250,76.3,0,63.7,85,100,58.8,57.8,66.6,78.4,100,54.6,72.8,100,49.1,65.5,100,55.1,73.4,100,50.2,62.1,67,100,7.7,8.7,11.8,1,98.6,100,98.6,100,96.1,93.6,13.5,33,50,18.4,23.3,50,71.4,47.6,50,25.3,16.9,50,89.1,47.4,50,89.7,95.4,100,82.4,87.6,100,0,63,84,100,57.6,90.4,38.4,50,45.4,37.8,50,82.4,94,11.6,16.8,19.5,17.3,12.6,,,0,,
Ellington School District,480011,District_0000000,0,District,District,,,DistrictTot,1058,1250,84.6,0,75.4,100,100,63,71.5,75,84,100,68,90.7,100,54.4,72.5,100,64.5,86,100,51.5,67.7,68.7,100,12,17.1,16.2,0,98.5,98.7,98.6,98.7,99.7,98.5,4.5,50,50,12.1,35.7,50,74.2,49.5,50,45.6,30.4,50,98.6,50,50,95.4,100,100,70.3,74.8,100,1,72.4,96.5,100,52.1,93.1,34.7,50,41.5,34.6,50,70.3,94,23.7,17.3,19.6,17.2,15.2,,,0,,
Ellington School District,480011,Center School_0480111,480111,Public Schools,PK,4,Targeted Assistance,SchoolTot,494.3,550,89.9,0,82.1,100,100,74.1,75,75,98.8,100,74.3,99,100,66,88,100,,,0,,,,0,0.9,9,,0,100,100,100,100,,,3.9,50,50,10.3,39.3,50,,,,,,,,,,,,,,,,,,,,28.7,97.6,19.2,50,,,,,,,16.8,19.5,17.3,,,,1,,1
Ellington School District,480011,Windermere School_0480611,480611,Public Schools,K,4,,SchoolTot,482,550,87.6,0,79.7,100,100,65.8,75,75,87.8,100,72.2,96.3,100,56.4,75.1,100,,,0,,,,0,9.2,18.6,,0,100,100,100,100,,,5.5,48.9,50,13.7,32.6,50,,,,,,,,,,,,,,,,,,,,62,92.9,41.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
Ellington School District,480011,Windermere Intermediate School_0480711,480711,Public Schools,5,6,,SchoolTot,659.6,750,88,0,79.5,100,100,66.1,72.8,75,88.1,100,69.6,92.8,100,56.3,75.1,100,64.9,86.6,100,54.8,67.4,73,100,8.9,16.5,12.7,0,98.8,98.8,98.8,98.8,100,100,3.2,50,50,5.3,49.3,50,,,,,,,,,,,,,,,,,,,,67,93.3,44.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Ellington School District,480011,Ellington Middle School_0485111,485111,Public Schools,7,8,,SchoolTot,646.8,800,80.8,1,79,100,100,64,72.7,75,85.3,100,68.4,91.3,100,52.7,70.3,100,63.9,85.2,100,50.9,67.7,67.9,100,11,20,16.7,0,99.3,100,99.3,100,100,100,9,41.9,50,23.5,12.9,50,,,,,,,98.4,50,50,,,,,,,,,,,63,95.9,42,50,,,,,,,16.8,19.5,17.3,,,,0,,
Ellington School District,480011,Ellington High School_0486111,486111,Public Schools,9,12,,SchoolTot,907.2,1250,72.6,1,43.8,58.4,100,31.1,53.5,45.8,41.5,100,51,67.9,100,34.1,45.4,100,65,86.7,100,49.4,68.2,65.8,100,14.7,19.5,18.8,1,92.7,92,93.9,92.3,99.1,94.9,3.2,50,50,9.3,41.4,50,74.4,49.6,50,45.9,30.6,50,98.9,50,50,95.9,100,100,72.2,76.8,100,1,72.4,96.5,100,35.6,88.3,11.9,50,41.4,34.5,50,72.2,94,21.8,16.8,19.5,17.3,12.6,FOCUS ELA,4,0,,
Enfield School District,490011,District_0000000,0,District,District,,,DistrictTot,952.6,1250,76.2,0,68.4,91.2,100,61.8,64.1,73.8,82.4,100,59.5,79.3,100,53.9,71.8,100,58.2,77.6,100,52.7,62.5,70.3,100,12,10.2,9.8,0,98.7,97.8,98.4,97.1,99.6,99.2,12,36.1,50,18.4,23.2,50,53,35.3,50,33.6,22.4,50,82.6,43.9,50,86.3,91.8,100,74.1,78.8,100,1,70.1,93.4,100,56.5,70.6,18.8,50,43.5,36.3,50,74.1,94,19.9,17.3,19.6,17.2,15.2,,,0,,
Enfield School District,490011,Enfield Street School_0490211,490211,Public Schools,K,2,Schoolwide,SchoolTot,66.2,100,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,39.3,50,16.5,26.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Enfield School District,490011,Hazardville Memorial School_0490411,490411,Public Schools,PK,2,Schoolwide,SchoolTot,81.2,100,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,44.8,50,11.8,36.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Enfield School District,490011,Nathan Hale School_0491111,491111,Public Schools,K,2,,SchoolTot,71.4,100,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,43.9,50,16.3,27.5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Enfield School District,490011,Edgar H. Parkman School_0491311,491311,Public Schools,3,5,,SchoolTot,599.4,750,79.9,0,68.7,91.7,100,61.9,67.1,74.8,82.6,100,62,82.7,100,56.3,75.1,100,56.6,75.5,100,50.8,62.1,67.7,100,12.9,10.8,11.3,0,100,100,100,100,100,100,7.9,44.2,50,13.7,32.6,50,,,,,,,,,,,,,,,,,,,,70.9,94.8,47.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
Enfield School District,490011,Prudence Crandall School_0491511,491511,Public Schools,3,5,,SchoolTot,621.4,750,82.9,0,70.4,93.8,100,65.9,67.6,74.7,87.8,100,63.5,84.7,100,59.3,79.1,100,56,74.6,100,52.6,59.8,70.2,100,8.9,8.2,7.2,0,99.2,98.5,99.2,98.5,99.2,98.6,5.1,49.7,50,7.4,45.1,50,,,,,,,,,,,,,,,,,,,,54.6,100,36.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Enfield School District,490011,Eli Whitney School_0491611,491611,Public Schools,3,5,,SchoolTot,631.2,750,84.2,0,70.7,94.2,100,65.4,70.2,75,87.2,100,65,86.6,100,60,80,100,62.9,83.9,100,58.3,67,77.7,100,9.6,10.2,8.7,0,99.7,99.5,99.7,99.5,100,100,4.2,50,50,7.8,44.4,50,,,,,,,,,,,,,,,,,,,,40.8,93.3,27.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Enfield School District,490011,Henry Barnard School_0491811,491811,Public Schools,K,2,Schoolwide,SchoolTot,75.3,100,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,42.3,50,13.5,33.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Enfield School District,490011,John F. Kennedy Middle School_0495211,495211,Public Schools,6,8,,SchoolTot,538.3,800,67.3,0,65.3,87.1,100,58.5,60.2,70.2,78,100,56,74.7,100,50.2,67,100,57,76,100,51.4,61.1,68.5,100,11.7,10,9.7,0,98.5,96.7,97.8,95.4,99.7,99.4,15.8,28.5,50,23.6,12.9,50,,,,,,,85.8,45.6,50,,,,,,,,,,,73.2,41.6,0,50,,,,,,,16.8,19.5,17.3,,,,0,,
Enfield School District,490011,Enfield High School_0496111,496111,Public Schools,9,12,,SchoolTot,949.8,1250,76,0,69.8,93.1,100,63,61.2,75,83.9,100,56.7,75.6,100,51.2,68.3,100,58.4,77.8,100,54.1,61.5,72.1,100,12,10,7.4,0,98.3,97.4,97.7,96.2,99.4,98.5,17.4,25.1,50,25.8,8.3,50,56.3,37.5,50,32.8,21.9,50,81.1,43.1,50,82.6,87.9,100,77.1,82.1,100,1,71.2,94.9,100,60.2,116.6,40.2,50,45.6,38,50,77.1,94,16.9,16.8,19.5,17.3,12.6,,,0,,
Enfield School District,490011,Enrico Fermi High School_0496211,496211,Public Schools,9,12,,SchoolTot,965.1,1250,77.2,0,77.8,100,100,68.8,66.4,75,91.7,100,60.9,81.1,100,49.4,65.9,100,60.8,81.1,100,52.9,64.8,70.5,100,6.2,17,11.9,1,96.1,93.8,96.1,93.8,99.5,98.5,13.3,33.3,50,23.6,12.9,50,52,34.7,50,35.4,23.6,50,80,42.6,50,90.1,95.8,100,77.4,82.3,100,1,71,94.7,100,29.6,99.5,19.7,50,42.1,35.1,50,77.4,94,16.6,16.8,19.5,17.3,12.6,,,0,,
Litchfield School District,740011,Center School_0740211,740211,Public Schools,PK,3,Targeted Assistance,SchoolTot,296.9,300,99,0,80.6,100,100,,74.3,75,,0,72.6,96.9,100,,,0,,,0,,,,0,,,,0,100,,100,,,,2.4,50,50,4,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,19.5,17.3,,,,1,1,
Essex School District,500011,District_0000000,0,District,District,,,DistrictTot,583.4,650,89.8,0,80.8,100,100,64.1,73.4,75,85.5,100,69.9,93.2,100,56.1,74.8,100,68.4,91.2,100,,70.4,,0,10.9,17.3,,0,98.1,98.3,97.4,95.2,100,,2.7,50,50,3,50,50,,,,,,,,,,,,,,,,,,,,58.3,97.7,38.8,50,,,,,,,17.3,19.6,17.2,,,,0,,
Essex School District,500011,Essex Elementary School_0500111,500111,Public Schools,PK,6,Targeted Assistance,SchoolTot,583.6,650,89.8,0,80.8,100,100,64.1,73.4,75,85.5,100,69.9,93.2,100,56.1,74.8,100,68.5,91.3,100,,70.4,,0,10.9,17.3,,0,98.1,98.3,97.4,95.1,100,,2.7,50,50,3.1,50,50,,,,,,,,,,,,,,,,,,,,58.3,98.4,38.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
Fairfield School District,510011,District_0000000,0,District,District,,,DistrictTot,1099,1250,87.9,1,76.9,100,100,61.3,73.5,75,81.7,100,69.3,92.4,100,53.4,71.2,100,64.9,86.5,100,52.3,68.4,69.8,100,13.7,20.1,16.1,1,98,96.2,96.7,94.4,99.4,99.2,3.7,50,50,7.3,45.3,50,94.3,50,50,63.1,42.1,50,71.8,38.2,50,93.8,99.8,100,90.2,95.9,100,0,82.3,100,100,66.9,95.2,44.6,50,37.8,31.5,50,90.2,94,3.8,17.3,19.6,17.2,15.2,,,0,,
Fairfield School District,510011,Dwight Elementary School_0510111,510111,Public Schools,PK,5,,SchoolTot,600.6,650,92.4,0,80.3,100,100,63.2,75,75,84.3,100,73.9,98.5,100,60.1,80.2,100,65.7,87.6,100,,66.3,,0,11.8,14.9,,0,98,96.6,98,96.6,100,,1.4,50,50,2,50,50,,,,,,,,,,,,,,,,,,,,93.3,93.8,50,50,,,,,,,16.8,19.5,17.3,,,,1,1,
Fairfield School District,510011,Burr Elementary School_0510211,510211,Public Schools,PK,5,,SchoolTot,593,650,91.2,0,82.5,100,100,62.8,75,75,83.8,100,75.8,100,100,57.7,76.9,100,66.4,88.5,100,,69,,0,12.2,17.3,,0,99.5,96.6,99,96.6,98.4,,2.3,50,50,3.6,50,50,,,,,,,,,,,,,,,,,,,,65.7,94.4,43.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
Fairfield School District,510011,Holland Hill School_0510411,510411,Public Schools,K,5,Targeted Assistance,SchoolTot,564.7,650,86.9,0,74.7,99.6,100,66.4,73.2,75,88.6,100,68.9,91.9,100,59,78.7,100,56.2,74.9,100,,61.1,,0,8.6,14.1,,0,100,100,99.5,100,100,,2.9,50,50,6.9,46.1,50,,,,,,,,,,,,,,,,,,,,52.4,103.3,34.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Fairfield School District,510011,McKinley School_0510611,510611,Public Schools,K,5,Targeted Assistance,SchoolTot,614.6,750,81.9,0,69.8,93,100,64.1,68,75,85.5,100,62.3,83.1,100,56.7,75.6,100,59.5,79.4,100,55.5,63.5,74,100,10.9,11.3,8,0,100,100,99.6,99.2,100,100,4,50,50,5.5,49,50,,,,,,,,,,,,,,,,,,,,37.5,103.9,25,50,,,,,,,16.8,19.5,17.3,,,,0,,
Fairfield School District,510011,Mill Hill School_0510711,510711,Public Schools,K,5,,SchoolTot,572,650,88,0,75.5,100,100,60.7,73.8,75,81,100,70.4,93.8,100,54.9,73.2,100,59.7,79.6,100,,61.8,,0,14.3,19,,0,100,100,100,100,100,,1.7,50,50,3.3,50,50,,,,,,,,,,,,,,,,,,,,66.7,98.5,44.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Fairfield School District,510011,Riverfield School_0511211,511211,Public Schools,K,5,,SchoolTot,614.8,650,94.6,0,80.9,100,100,70.3,74.4,75,93.7,100,72.5,96.7,100,62.9,83.9,100,67.9,90.5,100,,69.7,,0,4.7,11.5,,0,99.5,100,99.5,100,100,,2,50,50,3.4,50,50,,,,,,,,,,,,,,,,,,,,82,95.3,50,50,,,,,,,16.8,19.5,17.3,,,,2,1,1
Hartford School District,640011,Dr. Ramon E. Betances Early Reading Lab_0642811,642811,Public Schools,PK,3,,SchoolTot,317.3,500,63.5,0,54.3,72.4,100,52.9,,,70.6,100,45.2,60.2,100,43.8,58.4,100,,,0,,,,0,,,,0,100,100,100,100,,,15.7,28.6,50,16.4,27.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,19.5,17.3,,,,0,,
Fairfield School District,510011,Stratfield School_0511411,511411,Public Schools,K,5,,SchoolTot,560.7,650,86.3,1,76.4,100,100,61.2,73.1,75,81.6,100,69.8,93.1,100,51.5,68.7,100,60.9,81.1,100,,63.3,,0,13.8,21.6,,0,99.6,100,99.6,100,100,,2.4,50,50,0,50,50,,,,,,,,,,,,,,,,,,,,54.3,102.2,36.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Fairfield School District,510011,North Stratfield School_0511611,511611,Public Schools,K,5,,SchoolTot,576.9,650,88.8,0,76.9,100,100,59.6,73,75,79.5,100,69.7,92.9,100,55.1,73.5,100,60.7,81,100,,64.1,,0,15.4,17.9,,0,97.5,97.8,97.5,97.8,100,,2.1,50,50,4.9,50,50,,,,,,,,,,,,,,,,,,,,75,95.2,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
