id,day,type,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235
49,04/15/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E+02,0.00E+00,0.00E+00,3.28E+02,0.00E+00,3.08E+02,0.00E+00,3.06E+02,0.00E+00,2.88E+02,0.00E+00,2.92E+02,0.00E+00,2.92E+02,0.00E+00,2.86E+02,0.00E+00,0.00E+00,2.92E+02,0.00E+00,0.00E+00,3.10E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
50,04/15/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,1.26E+02,2.04E+02,2.94E+02,3.84E+02,4.62E+02,5.34E+02,6.06E+02,6.60E+02,7.08E+02,7.44E+02,7.68E+02,7.80E+02,7.68E+02,7.56E+02,7.14E+02,6.84E+02,6.42E+02,5.76E+02,5.04E+02,4.32E+02,2.40E+02,2.34E+02,1.86E+02,3.60E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
51,03.11.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,3.00E+01,7.80E+01,1.26E+02,9.60E+01,3.00E+01,1.50E+02,4.20E+01,3.60E+01,2.40E+01,3.00E+01,1.20E+02,2.34E+02,1.80E+02,1.20E+02,1.98E+02,1.68E+02,2.64E+02,5.40E+01,0.00E+00,0.00E+00,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
52,03.10.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,0.00E+00,1.80E+01,6.00E+01,1.38E+02,8.40E+01,5.40E+01,6.00E+01,1.68E+02,3.96E+02,3.30E+02,2.70E+02,3.66E+02,3.90E+02,3.36E+02,3.12E+02,1.32E+02,3.60E+01,1.32E+02,2.40E+01,3.60E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
53,03.09.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,4.20E+01,4.80E+01,6.00E+01,1.02E+02,1.32E+02,1.68E+02,1.68E+02,1.50E+02,2.10E+02,2.10E+02,1.50E+02,1.44E+02,1.20E+02,7.80E+01,9.00E+01,1.26E+02,6.60E+01,4.80E+01,4.20E+01,2.40E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
54,03.08.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.80E+01,3.00E+01,1.26E+02,1.14E+02,1.62E+02,2.10E+02,2.64E+02,2.70E+02,3.18E+02,2.70E+02,4.50E+02,5.40E+02,2.46E+02,2.88E+02,2.52E+02,2.82E+02,1.80E+02,1.38E+02,7.20E+01,6.00E+01,4.80E+01,2.40E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
55,03.12.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,1.80E+01,2.34E+02,3.36E+02,4.02E+02,4.74E+02,5.46E+02,5.82E+02,5.52E+02,3.36E+02,3.54E+02,4.98E+02,3.90E+02,6.30E+02,3.18E+02,5.46E+02,4.68E+02,2.04E+02,1.68E+02,1.14E+02,6.00E+01,3.60E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
56,03/13/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,4.20E+01,6.60E+01,9.60E+01,8.40E+01,3.06E+02,1.50E+02,2.64E+02,2.82E+02,2.58E+02,7.50E+02,7.80E+02,6.48E+02,7.02E+02,2.82E+02,8.40E+01,4.50E+02,1.92E+02,1.50E+02,3.60E+01,7.80E+01,7.80E+01,3.00E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
57,03/14/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,2.40E+01,4.20E+01,4.20E+01,1.02E+02,1.38E+02,1.50E+02,1.44E+02,1.62E+02,1.50E+02,2.04E+02,1.38E+02,1.50E+02,1.26E+02,1.26E+02,9.00E+01,7.20E+01,3.00E+01,1.80E+01,0.00E+00,0.00E+00,6.00E+00,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
58,03/15/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,6.00E+00,0.00E+00,1.80E+01,2.40E+01,4.80E+01,6.00E+01,7.20E+01,1.08E+02,1.62E+02,1.80E+02,1.32E+02,1.62E+02,1.38E+02,1.68E+02,1.02E+02,1.50E+02,1.86E+02,2.28E+02,8.40E+01,6.00E+01,2.40E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
59,03/16/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,3.60E+01,2.40E+02,3.36E+02,4.20E+02,5.04E+02,5.70E+02,6.24E+02,6.66E+02,6.96E+02,7.08E+02,7.08E+02,6.90E+02,6.60E+02,6.18E+02,5.70E+02,5.04E+02,4.32E+02,3.24E+02,3.00E+01,1.26E+02,0.00E+00,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
60,04/16/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.41E+01,0.00E+00,2.37E+01,0.00E+00,3.41E+01,0.00E+00,4.99E+01,0.00E+00,2.58E+01,0.00E+00,2.45E+01,0.00E+00,3.20E+01,0.00E+00,0.00E+00,2.45E+01,0.00E+00,0.00E+00,8.68E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
61,04/16/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.22E+02,0.00E+00,3.18E+02,0.00E+00,3.12E+02,0.00E+00,3.02E+02,0.00E+00,3.16E+02,0.00E+00,3.16E+02,0.00E+00,3.14E+02,0.00E+00,0.00E+00,3.18E+02,0.00E+00,0.00E+00,3.12E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
62,04/16/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,6.00E+01,1.32E+02,2.52E+02,2.04E+02,2.28E+02,3.30E+02,3.90E+02,5.52E+02,5.04E+02,5.22E+02,3.12E+02,2.64E+02,2.58E+02,3.90E+02,3.96E+02,4.02E+02,2.70E+02,2.64E+02,3.00E+02,1.44E+02,1.20E+02,9.00E+01,5.40E+01,1.80E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
63,04/17/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.03E+01,0.00E+00,4.74E+01,0.00E+00,5.88E+01,0.00E+00,6.74E+01,0.00E+00,7.08E+01,0.00E+00,7.07E+01,0.00E+00,6.45E+01,0.00E+00,0.00E+00,4.54E+01,0.00E+00,0.00E+00,2.11E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
64,04/17/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.18E+02,0.00E+00,3.00E+02,0.00E+00,2.96E+02,0.00E+00,2.88E+02,0.00E+00,2.86E+02,0.00E+00,2.90E+02,0.00E+00,2.88E+02,0.00E+00,0.00E+00,2.96E+02,0.00E+00,0.00E+00,3.08E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
65,04/17/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,1.26E+02,2.10E+02,2.94E+02,3.84E+02,4.74E+02,5.46E+02,6.12E+02,6.78E+02,7.14E+02,7.56E+02,7.74E+02,7.74E+02,7.80E+02,7.62E+02,7.44E+02,6.72E+02,6.36E+02,5.76E+02,4.98E+02,3.96E+02,1.26E+02,2.40E+02,1.32E+02,3.60E+01,2.40E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
66,04/18/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.02E+00,0.00E+00,0.00E+00,3.28E+01,0.00E+00,4.92E+01,0.00E+00,6.05E+01,0.00E+00,6.87E+01,0.00E+00,7.22E+01,0.00E+00,7.36E+01,0.00E+00,6.34E+01,0.00E+00,0.00E+00,3.29E+01,0.00E+00,0.00E+00,2.19E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
67,04/18/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.36E+02,0.00E+00,0.00E+00,3.16E+02,0.00E+00,2.96E+02,0.00E+00,2.88E+02,0.00E+00,2.88E+02,0.00E+00,2.86E+02,0.00E+00,2.82E+02,0.00E+00,2.84E+02,0.00E+00,0.00E+00,2.94E+02,0.00E+00,0.00E+00,3.04E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
68,04/18/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.60E+01,1.50E+02,2.28E+02,3.18E+02,4.02E+02,4.86E+02,5.04E+02,6.18E+02,6.72E+02,7.14E+02,7.50E+02,7.86E+02,7.80E+02,7.74E+02,7.92E+02,7.20E+02,6.06E+02,4.14E+02,4.86E+02,4.56E+02,3.48E+02,1.68E+02,2.10E+02,1.20E+02,5.40E+01,1.80E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
69,04/29/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.50E+00,0.00E+00,8.14E+00,0.00E+00,5.77E+01,0.00E+00,6.83E+01,0.00E+00,8.60E+01,0.00E+00,2.84E+01,0.00E+00,2.90E+01,0.00E+00,3.46E+01,0.00E+00,0.00E+00,2.99E+01,0.00E+00,0.00E+00,1.05E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
70,04/29/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.18E+02,0.00E+00,3.08E+02,0.00E+00,3.14E+02,0.00E+00,2.96E+02,0.00E+00,2.86E+02,0.00E+00,3.06E+02,0.00E+00,3.14E+02,0.00E+00,3.12E+02,0.00E+00,0.00E+00,3.04E+02,0.00E+00,0.00E+00,3.16E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
71,04/29/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.40E+01,4.20E+01,6.60E+01,3.12E+02,1.86E+02,3.90E+02,6.48E+02,7.20E+02,7.68E+02,7.56E+02,9.18E+02,5.28E+02,4.38E+02,2.82E+02,3.48E+02,4.08E+02,4.02E+02,9.42E+02,3.36E+02,1.32E+02,9.60E+01,1.02E+02,6.60E+01,5.40E+01,4.20E+01,4.20E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
72,04/30/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.98E+01,0.00E+00,3.75E+01,0.00E+00,5.29E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.54E+01,0.00E+00,0.00E+00,1.39E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
134,05/20/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,6.00E+00,2.40E+01,3.00E+01,7.80E+01,7.80E+01,9.00E+01,9.60E+01,1.14E+02,1.86E+02,1.80E+02,1.80E+02,2.10E+02,1.68E+02,1.56E+02,1.74E+02,1.44E+02,1.50E+02,1.62E+02,1.26E+02,1.32E+02,1.20E+02,6.60E+01,5.40E+01,6.00E+01,3.60E+01,0.00E+00,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
135,05/21/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.32E+01,0.00E+00,3.43E+01,0.00E+00,6.31E+01,0.00E+00,0.00E+00,1.08E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
136,05/21/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.72E+02,0.00E+00,3.06E+02,0.00E+00,2.76E+02,0.00E+00,0.00E+00,3.12E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
137,05/23/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.45E+01,0.00E+00,4.17E+01,0.00E+00,5.65E+01,0.00E+00,6.81E+01,0.00E+00,7.11E+01,0.00E+00,7.59E+01,0.00E+00,7.41E+01,0.00E+00,6.76E+01,0.00E+00,0.00E+00,5.15E+01,0.00E+00,0.00E+00,3.09E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
138,05/23/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.26E+02,0.00E+00,3.04E+02,0.00E+00,2.96E+02,0.00E+00,2.88E+02,0.00E+00,2.80E+02,0.00E+00,2.78E+02,0.00E+00,2.78E+02,0.00E+00,2.76E+02,0.00E+00,0.00E+00,2.86E+02,0.00E+00,0.00E+00,3.06E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
139,05/23/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,9.60E+01,1.80E+02,2.58E+02,3.42E+02,4.32E+02,5.16E+02,5.94E+02,6.78E+02,7.14E+02,7.98E+02,7.80E+02,8.64E+02,8.76E+02,8.76E+02,8.64E+02,8.64E+02,8.34E+02,8.04E+02,6.60E+02,6.72E+02,5.76E+02,5.22E+02,4.50E+02,3.66E+02,1.26E+02,1.62E+02,4.80E+01,1.80E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
140,05/24/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.48E+01,0.00E+00,2.48E+01,0.00E+00,5.08E+01,0.00E+00,6.50E+01,0.00E+00,7.28E+01,0.00E+00,6.39E+01,0.00E+00,7.58E+01,0.00E+00,7.18E+01,0.00E+00,0.00E+00,1.04E+01,0.00E+00,0.00E+00,6.29E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
141,05/24/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.20E+02,0.00E+00,3.08E+02,0.00E+00,3.00E+02,0.00E+00,2.84E+02,0.00E+00,2.74E+02,0.00E+00,2.76E+02,0.00E+00,2.62E+02,0.00E+00,2.70E+02,0.00E+00,0.00E+00,2.86E+02,0.00E+00,0.00E+00,2.96E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
142,05/24/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,6.60E+01,1.50E+02,1.98E+02,4.14E+02,2.76E+02,3.48E+02,5.34E+02,5.88E+02,7.20E+02,7.08E+02,7.44E+02,7.62E+02,7.08E+02,6.66E+02,7.08E+02,8.04E+02,8.28E+02,7.02E+02,7.08E+02,7.20E+02,1.44E+02,2.70E+02,7.80E+01,7.20E+01,6.60E+01,4.20E+01,7.80E+01,3.60E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
143,05/25/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.47E+00,0.00E+00,1.99E+01,0.00E+00,5.60E+01,0.00E+00,2.88E+01,0.00E+00,8.88E+00,0.00E+00,1.78E+01,0.00E+00,9.34E+00,0.00E+00,5.05E+01,0.00E+00,0.00E+00,1.48E+01,0.00E+00,0.00E+00,1.05E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
144,05/25/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.06E+02,0.00E+00,3.10E+02,0.00E+00,2.96E+02,0.00E+00,2.94E+02,0.00E+00,3.08E+02,0.00E+00,3.12E+02,0.00E+00,3.08E+02,0.00E+00,2.98E+02,0.00E+00,0.00E+00,3.02E+02,0.00E+00,0.00E+00,3.06E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
145,05/25/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,4.20E+01,6.00E+01,9.60E+01,1.02E+02,1.98E+02,2.34E+02,2.76E+02,7.08E+02,7.86E+02,5.22E+02,1.32E+02,7.80E+01,2.52E+02,1.62E+02,7.80E+01,2.46E+02,2.88E+02,1.03E+03,7.02E+02,2.16E+02,1.32E+02,6.60E+01,1.50E+02,3.00E+01,3.60E+01,2.40E+01,0.00E+00,0.00E+00,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
146,05/26/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.50E+01,0.00E+00,1.83E+01,0.00E+00,2.66E+01,0.00E+00,4.24E+01,0.00E+00,3.72E+01,0.00E+00,5.27E+01,0.00E+00,4.11E+01,0.00E+00,5.66E+01,0.00E+00,0.00E+00,2.21E+01,0.00E+00,0.00E+00,3.36E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
147,05/26/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.24E+02,0.00E+00,3.08E+02,0.00E+00,3.00E+02,0.00E+00,2.90E+02,0.00E+00,2.90E+02,0.00E+00,2.78E+02,0.00E+00,2.84E+02,0.00E+00,2.76E+02,0.00E+00,0.00E+00,2.98E+02,0.00E+00,0.00E+00,3.06E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
148,05/26/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,2.40E+01,3.00E+01,1.74E+02,2.58E+02,3.24E+02,2.58E+02,3.78E+02,2.64E+02,6.12E+02,5.82E+02,4.20E+02,3.84E+02,8.10E+02,4.98E+02,7.44E+02,4.80E+02,7.68E+02,7.20E+02,4.20E+02,2.34E+02,2.70E+02,2.94E+02,5.04E+02,3.18E+02,4.26E+02,2.10E+02,2.40E+02,1.20E+02,4.80E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
